<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200819,135200,95.22,95.22,95.22,95.22,21
20200819,135300,95.22,95.22,95.22,95.22,1
20200819,135400,95.18,95.18,95.18,95.18,1
20200819,135500,95.17,95.17,95.17,95.17,3
20200819,135700,95.17,95.17,95.17,95.17,24
20200819,135800,95.16,95.17,95.16,95.17,140
20200819,135900,95.18,95.18,95.17,95.17,4
20200819,140000,95.17,95.22,95.17,95.22,70
20200819,140200,95.21,95.21,95.21,95.21,2
20200819,140300,95.15,95.15,95.15,95.15,77
20200819,140400,95.15,95.15,95.15,95.15,42
20200819,140700,95.16,95.22,95.16,95.22,97
20200819,140800,95.18,95.21,95.17,95.18,72
20200819,140900,95.17,95.17,95.17,95.17,1
20200819,141000,95.21,95.21,95.16,95.16,58
20200819,141100,95.17,95.17,95.16,95.16,15
20200819,141200,95.17,95.17,95.16,95.17,33
20200819,141300,95.2,95.2,95.2,95.2,10
20200819,141400,95.18,95.18,95.18,95.18,10
20200819,141500,95.18,95.21,95.18,95.21,32
20200819,141600,95.18,95.18,95.18,95.18,10
20200819,141700,95.18,95.21,95.18,95.21,52
20200819,141800,95.18,95.21,95.18,95.21,34
20200819,141900,95.17,95.17,95.17,95.17,8
20200819,142200,95.17,95.19,95.13,95.19,95
20200819,142300,95.17,95.19,95.17,95.17,46
20200819,142400,95.2,95.2,95.2,95.2,5
20200819,142500,95.2,95.2,95.2,95.2,20
20200819,142600,95.21,95.21,95.21,95.21,20
20200819,142700,95.17,95.2,95.07,95.2,425
20200819,143000,95.15,95.16,95.15,95.16,11
20200819,143100,95.16,95.17,95.07,95.17,42
20200819,143200,95.18,95.18,95.07,95.07,151
20200819,143300,95.08,95.1,95.08,95.1,23
20200819,143400,95.1,95.1,95.06,95.06,98
20200819,143500,95.07,95.16,95.07,95.07,23
20200819,143600,95.06,95.07,95.06,95.07,81
20200819,143800,95.09,95.09,95.09,95.09,1
20200819,143900,95.15,95.15,95.1,95.1,16
20200819,144000,95.09,95.12,95.09,95.12,15
20200819,144100,95.17,95.17,95.15,95.15,223
20200819,144200,95.1,95.1,95.1,95.1,14
20200819,144300,95.1,95.1,95.1,95.1,2
20200819,144400,95.11,95.11,95.11,95.11,112
20200819,144500,95.1,95.1,95.1,95.1,12
20200819,144600,95.09,95.09,95.09,95.09,97
20200819,144700,95.09,95.15,95.09,95.15,8
20200819,144800,95.14,95.14,95.07,95.07,87
20200819,144900,95.07,95.08,95.07,95.08,138
20200819,145000,95.08,95.13,95.08,95.09,48
20200819,145100,95.09,95.09,95.08,95.09,114
20200819,145200,95.09,95.1,95.09,95.1,280
20200819,145300,95.12,95.12,95.08,95.08,111
20200819,145400,95.08,95.08,95.05,95.05,70
20200819,145500,95.07,95.08,95.07,95.08,34
20200819,145600,95.08,95.09,95.06,95.06,32
20200819,145700,95.06,95.08,95.06,95.08,43
20200819,145800,95.09,95.1,95.09,95.09,67
20200819,145900,95.07,95.09,95.07,95.09,22
20200819,150000,95.06,95.06,95.06,95.06,51
